input_text,target_text,predicted_argument
"dialog: correct. narration: [] emotion: {""neutral"": 0.8799, ""disgust"": 0.0444, ""anger"": 0.0325, ""sadness"": 0.0193, ""surprise"": 0.0143, ""fear"": 0.0059, ""joy"": 0.0037} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: matters of law are ephemeral. justice is universal. narration: [] emotion: {""neutral"": 0.7041, ""joy"": 0.2515, ""surprise"": 0.014, ""disgust"": 0.0084, ""anger"": 0.0083, ""fear"": 0.008, ""sadness"": 0.0057} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: it's tabby!! narration: [] emotion: {""surprise"": 0.6878, ""neutral"": 0.1531, ""joy"": 0.0992, ""anger"": 0.0292, ""sadness"": 0.0164, ""disgust"": 0.0109, ""fear"": 0.0033} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: he's wrecking the air-field! narration: ['the black panther lunges ahead--creating chaos in his path!'] emotion: {""anger"": 0.6623, ""surprise"": 0.1442, ""disgust"": 0.1053, ""sadness"": 0.0487, ""neutral"": 0.0168, ""fear"": 0.0157, ""joy"": 0.007} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: ah, yes. i know that... narration: [] emotion: {""neutral"": 0.5237, ""surprise"": 0.1367, ""sadness"": 0.1184, ""joy"": 0.0748, ""disgust"": 0.0594, ""fear"": 0.0471, ""anger"": 0.04} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: because he's the real mccoy my boy! a living warrior plucked from antiquity and transplanted this century! narration: [] emotion: {""joy"": 0.3617, ""surprise"": 0.2963, ""neutral"": 0.195, ""anger"": 0.1181, ""disgust"": 0.0163, ""sadness"": 0.0081, ""fear"": 0.0045} sentiment: 0.3125 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: it is the vain dream of all outsiders who seek out this domain! narration: [] emotion: {""anger"": 0.5797, ""disgust"": 0.1153, ""neutral"": 0.0937, ""sadness"": 0.0915, ""surprise"": 0.0557, ""fear"": 0.0539, ""joy"": 0.0102} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: his name is t'challa. son of t'chaka. narration: [] emotion: {""neutral"": 0.9054, ""surprise"": 0.0311, ""sadness"": 0.0274, ""joy"": 0.0214, ""anger"": 0.0062, ""disgust"": 0.006, ""fear"": 0.0025} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: i'd ask how you got in here, hunter-- narration: [] emotion: {""neutral"": 0.7032, ""surprise"": 0.2115, ""fear"": 0.027, ""anger"": 0.0233, ""sadness"": 0.014, ""joy"": 0.0123, ""disgust"": 0.0086} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: yours. you will find they are all in your size-- narration: [] emotion: {""neutral"": 0.6919, ""surprise"": 0.2615, ""disgust"": 0.0155, ""sadness"": 0.0127, ""anger"": 0.0086, ""joy"": 0.0069, ""fear"": 0.0029} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: the rituals don't concern me anymore... turn around, mister little. narration: [] emotion: {""neutral"": 0.3689, ""sadness"": 0.2026, ""anger"": 0.1608, ""fear"": 0.1285, ""disgust"": 0.0824, ""surprise"": 0.0331, ""joy"": 0.0238} sentiment: -0.1875 tag: nan",The speaker feels negative because of the situation.,
"dialog: i've seen the others.they seem unlikely candidates for the task we face.it demands a warrior's hand, sire!perhaps mine.. narration: [] emotion: {""sadness"": 0.7861, ""fear"": 0.0789, ""surprise"": 0.0681, ""neutral"": 0.0294, ""anger"": 0.0224, ""joy"": 0.0113, ""disgust"": 0.0037} sentiment: -0.5 tag: nan",The speaker feels negative because of the situation.,
"dialog: the laser ray is making contact with that exposed device! narration: ['to the astonishment of his onlookers, the warrior unleashes a laser beam...'] emotion: {""anger"": 0.4356, ""surprise"": 0.41, ""disgust"": 0.073, ""neutral"": 0.0296, ""sadness"": 0.0223, ""fear"": 0.02, ""joy"": 0.0095} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: we want to help! narration: ['suddenly...'] emotion: {""sadness"": 0.4548, ""anger"": 0.2142, ""neutral"": 0.1266, ""fear"": 0.083, ""surprise"": 0.0766, ""joy"": 0.0413, ""disgust"": 0.0036} sentiment: 0.0 tag: COMMIT",The speaker is angry because something upset them.,
"dialog: your operative in the 74th precinct. narration: [] emotion: {""neutral"": 0.6293, ""disgust"": 0.1037, ""fear"": 0.0776, ""anger"": 0.0737, ""surprise"": 0.0546, ""sadness"": 0.0325, ""joy"": 0.0286} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: speaking of which, where is your wife...? narration: [] emotion: {""neutral"": 0.7823, ""surprise"": 0.1355, ""disgust"": 0.0219, ""sadness"": 0.0204, ""anger"": 0.0196, ""fear"": 0.0188, ""joy"": 0.0016} sentiment: 0.0 tag: WHY_QUESTION",The speaker is angry because something upset them.,
"dialog: t'challa seems to have seized controll of the battle! narration: ['the cruelling battle continues in a wearing test of strength and stamina!'] emotion: {""surprise"": 0.5299, ""neutral"": 0.198, ""anger"": 0.1833, ""joy"": 0.0322, ""disgust"": 0.0229, ""fear"": 0.0208, ""sadness"": 0.0129} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: and if you intend to include me in your plans, i'd advise you to forget it! narration: [] emotion: {""anger"": 0.3623, ""sadness"": 0.2092, ""neutral"": 0.1783, ""surprise"": 0.1518, ""fear"": 0.0417, ""disgust"": 0.0417, ""joy"": 0.015} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: you're not joking. narration: [] emotion: {""anger"": 0.3474, ""disgust"": 0.3206, ""neutral"": 0.1942, ""sadness"": 0.0664, ""surprise"": 0.0486, ""joy"": 0.0165, ""fear"": 0.0063} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: i mean it's not like they're gonna let a jamaican cleavon little join their little lynch party -- eh -- ?! narration: [] emotion: {""surprise"": 0.5845, ""anger"": 0.2249, ""joy"": 0.0678, ""sadness"": 0.0459, ""neutral"": 0.0396, ""disgust"": 0.0198, ""fear"": 0.0175} sentiment: -0.24479166666666666 tag: YES-NO_QUESTION",The speaker feels negative because of the situation.,
"dialog: send me a post card when you reach home! narration: [] emotion: {""neutral"": 0.4853, ""joy"": 0.2645, ""surprise"": 0.1882, ""anger"": 0.0395, ""sadness"": 0.0136, ""fear"": 0.0059, ""disgust"": 0.003} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: gimme the suit. narration: [] emotion: {""neutral"": 0.5491, ""joy"": 0.1799, ""surprise"": 0.1057, ""anger"": 0.0719, ""sadness"": 0.0418, ""fear"": 0.0263, ""disgust"": 0.0254} sentiment: 0.0 tag: ORDER",The speaker is angry because something upset them.,
"dialog: ... obviously ... narration: [] emotion: {""neutral"": 0.8111, ""surprise"": 0.0812, ""sadness"": 0.0336, ""disgust"": 0.0272, ""anger"": 0.0238, ""joy"": 0.0122, ""fear"": 0.0109} sentiment: 0.0 tag: FEEDBACK",The speaker is angry because something upset them.,
"dialog: ... you've pled your case before the global council, declared war on the mightiest nation on the planet -- narration: ['the hockey puck'] emotion: {""neutral"": 0.5235, ""anger"": 0.2243, ""disgust"": 0.0599, ""sadness"": 0.0547, ""fear"": 0.0539, ""surprise"": 0.0508, ""joy"": 0.0328} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: pardon me, psychopaths t'challa -- i need a plane narration: [] emotion: {""neutral"": 0.6025, ""anger"": 0.2047, ""sadness"": 0.0746, ""disgust"": 0.0535, ""fear"": 0.0319, ""surprise"": 0.019, ""joy"": 0.0138} sentiment: 0.0 tag: nan",The speaker is angry because something upset them.,
"dialog: then come to terms with who the black pather is. narration: [] emotion: {""neutral"": 0.8998, ""anger"": 0.0326, ""surprise"": 0.0222, ""disgust"": 0.021, ""fear"": 0.0131, ""sadness"": 0.0095, ""joy"": 0.002} sentiment: -0.16666666666666666 tag: ORDER",The speaker feels negative because of the situation.,
"dialog: it's a shame that new york's inhabitants can't see their city from this perspective!it's so beautiful -- almost fragile looking! narration: [] emotion: {""surprise"": 0.7975, ""fear"": 0.0822, ""sadness"": 0.0481, ""disgust"": 0.027, ""joy"": 0.0201, ""neutral"": 0.015, ""anger"": 0.0101} sentiment: 0.3287878787878788 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: never fear we've got him trapped! narration: [] emotion: {""fear"": 0.905, ""anger"": 0.062, ""neutral"": 0.0108, ""surprise"": 0.0079, ""sadness"": 0.0069, ""disgust"": 0.0041, ""joy"": 0.0033} sentiment: -0.25 tag: FEEDBACK",The speaker feels negative because of the situation.,
"dialog: but, i see doubt in the eyes of mighty shinzu. he knows that i speak the truth! a king rules wherever he stands! narration: [] emotion: {""anger"": 0.566, ""surprise"": 0.1531, ""fear"": 0.1234, ""neutral"": 0.0569, ""joy"": 0.0522, ""disgust"": 0.0341, ""sadness"": 0.0143} sentiment: 0.625 tag: nan",The speaker seems positive or satisfied with the situation.,
"dialog: anything-- any-- narration: ['--you look so small..', ""you all do.. when you're begging for your life."", ""lucky you're worth more to me alive than dead.""] emotion: {""anger"": 0.3578, ""neutral"": 0.2767, ""disgust"": 0.184, ""fear"": 0.0645, ""sadness"": 0.0564, ""surprise"": 0.0363, ""joy"": 0.0243} sentiment: 0.0 tag: NOT_CLASSIFIABLE",The speaker is angry because something upset them.,
"dialog: -- to give that claim check to a man on a white horese. narration: [] emotion: {""disgust"": 0.5343, ""neutral"": 0.2874, ""anger"": 0.0791, ""sadness"": 0.0369, ""surprise"": 0.0305, ""fear"": 0.0234, ""joy"": 0.0084} sentiment: 0.0 tag: INFORM",The speaker is angry because something upset them.,
"dialog: he's got to be stopped!! narration: ['makes you wonder exactly what all those ""super"" heroes do all day.'] emotion: {""anger"": 0.7959, ""sadness"": 0.0733, ""surprise"": 0.0549, ""fear"": 0.0342, ""neutral"": 0.0217, ""disgust"": 0.0152, ""joy"": 0.0047} sentiment: 0.0 tag: COMMIT",The speaker is angry because something upset them.,
